Season,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
2018-2019,EPL,280,Matthew Lowton,eng ENG,DF,Burnley,29.0,1989.0,21,19,"1,750",0,0,0,0,7,0
2018-2019,EPL,281,David Luiz,br BRA,DF,Chelsea,31.0,1987.0,36,36,"3,238",3,2,0,0,3,0
2018-2019,EPL,282,Romelu Lukaku,be BEL,FW,Manchester Utd,25.0,1993.0,32,22,"2,136",12,0,0,0,4,0
2018-2019,EPL,283,James Maddison,eng ENG,"MF,FW",Leicester City,21.0,1996.0,36,35,"2,831",7,7,1,2,4,1
2018-2019,EPL,284,Gary Madine,eng ENG,"FW,MF",Cardiff City,27.0,1990.0,5,0,37,0,0,0,0,0,0
2018-2019,EPL,285,Harry Maguire,eng ENG,DF,Leicester City,25.0,1993.0,31,31,"2,596",3,0,0,0,6,1
2018-2019,EPL,286,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,27.0,1991.0,27,14,"1,343",7,4,0,1,0,0
2018-2019,EPL,287,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,20.0,1997.0,16,11,987,1,1,0,0,2,1
2018-2019,EPL,288,Sadio Mané,sn SEN,FW,Liverpool,26.0,1992.0,36,35,"3,077",22,1,0,0,2,0
2018-2019,EPL,289,Javier Manquillo,es ESP,DF,Newcastle Utd,24.0,1994.0,18,12,"1,101",0,3,0,0,2,0
2018-2019,EPL,290,Solly March,eng ENG,"FW,MF",Brighton,24.0,1994.0,35,30,"2,463",1,5,0,0,1,0
2018-2019,EPL,291,Adrian Mariappa,jm JAM,DF,Watford,31.0,1986.0,26,20,"1,927",0,0,0,0,3,0
2018-2019,EPL,292,Lazar Marković,rs SRB,FW,Fulham,24.0,1994.0,1,0,45,0,0,0,0,0,0
2018-2019,EPL,293,Anthony Martial,fr FRA,FW,Manchester Utd,22.0,1995.0,27,18,"1,621",10,2,1,1,2,0
2018-2019,EPL,294,Adam Masina,it ITA,DF,Watford,24.0,1994.0,14,11,"1,004",0,1,0,0,5,0
2018-2019,EPL,295,Arthur Masuaku,cd COD,DF,West Ham,24.0,1993.0,23,19,"1,759",0,1,0,0,2,0
2018-2019,EPL,296,Juan Mata,es ESP,"FW,MF",Manchester Utd,30.0,1988.0,22,16,"1,289",3,2,0,0,3,0
2018-2019,EPL,297,Nemanja Matić,rs SRB,MF,Manchester Utd,29.0,1988.0,28,28,"2,436",1,0,0,0,7,1
2018-2019,EPL,298,Joël Matip,cm CMR,DF,Liverpool,26.0,1991.0,22,17,"1,537",1,0,0,0,3,0
2018-2019,EPL,299,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20.0,1997.0,4,3,148,0,0,0,0,1,0
2018-2019,EPL,300,Alfie Mawson,eng ENG,DF,Fulham,24.0,1994.0,15,13,"1,131",0,0,0,0,2,0
2018-2019,EPL,301,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,22.0,1996.0,22,10,986,1,1,0,0,1,0
2018-2019,EPL,302,James McArthur,sco SCO,MF,Crystal Palace,30.0,1987.0,38,36,"3,058",3,6,0,0,7,0
2018-2019,EPL,303,Alex McCarthy,eng ENG,GK,Southampton,28.0,1989.0,25,25,"2,250",0,0,0,0,1,0
2018-2019,EPL,304,James McCarthy,ie IRL,MF,Everton,27.0,1990.0,1,0,15,0,0,0,0,0,0
2018-2019,EPL,305,Kevin McDonald,sco SCO,MF,Fulham,29.0,1988.0,15,10,841,0,0,0,0,5,1
2018-2019,EPL,306,Dwight McNeil,eng ENG,"MF,FW",Burnley,18.0,1999.0,21,19,"1,591",3,5,0,0,2,0
2018-2019,EPL,307,Scott McTominay,sco SCO,"MF,DF",Manchester Utd,21.0,1996.0,16,9,867,2,0,0,0,1,0
2018-2019,EPL,308,Ben Mee,eng ENG,DF,Burnley,28.0,1989.0,38,38,"3,420",0,2,0,0,9,0
2018-2019,EPL,309,Nathaniel Mendez-Laing,eng ENG,"MF,FW",Cardiff City,26.0,1992.0,20,11,985,4,1,1,1,0,0
2018-2019,EPL,310,Benjamin Mendy,fr FRA,DF,Manchester City,24.0,1994.0,10,10,900,0,5,0,0,1,0
2018-2019,EPL,311,Nampalys Mendy,fr FRA,MF,Leicester City,26.0,1992.0,31,23,"2,092",0,0,0,0,5,0
2018-2019,EPL,312,Chris Mepham,wal WAL,DF,Bournemouth,20.0,1997.0,13,10,850,0,1,0,0,1,0
2018-2019,EPL,313,Max Meyer,de GER,"MF,FW",Crystal Palace,22.0,1995.0,29,15,"1,416",1,2,0,0,3,0
2018-2019,EPL,314,Luka Milivojević,rs SRB,MF,Crystal Palace,27.0,1991.0,38,38,"3,420",12,2,10,11,10,0
2018-2019,EPL,315,James Milner,eng ENG,"MF,DF",Liverpool,32.0,1986.0,31,19,"1,789",5,4,3,3,6,1
2018-2019,EPL,316,Yerry Mina,co COL,DF,Everton,23.0,1994.0,13,10,892,1,0,0,0,3,0
2018-2019,EPL,317,Tyrone Mings,eng ENG,DF,Bournemouth,25.0,1993.0,5,2,143,0,0,0,0,0,0
2018-2019,EPL,318,Aleksandar Mitrović,rs SRB,FW,Fulham,23.0,1994.0,37,37,"3,280",11,3,1,1,7,0
2018-2019,EPL,319,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,29.0,1989.0,25,19,"1,641",6,4,0,0,1,0
2018-2019,EPL,320,Nacho Monreal,es ESP,DF,Arsenal,32.0,1986.0,22,21,"1,861",1,3,0,0,5,0
2018-2019,EPL,321,Martín Montoya,es ESP,DF,Brighton,27.0,1991.0,25,24,"2,167",0,1,0,0,4,0
2018-2019,EPL,322,Aaron Mooy,au AUS,"MF,FW",Huddersfield,27.0,1990.0,29,25,"2,330",3,1,1,1,4,0
2018-2019,EPL,323,Álvaro Morata,es ESP,FW,Chelsea,25.0,1992.0,16,11,941,5,0,0,0,3,0
2018-2019,EPL,324,Alberto Moreno,es ESP,DF,Liverpool,26.0,1992.0,2,2,154,0,0,0,0,0,0
2018-2019,EPL,325,Wes Morgan,jm JAM,DF,Leicester City,34.0,1984.0,22,21,"1,925",3,0,0,0,3,2
2018-2019,EPL,326,Sean Morrison,eng ENG,DF,Cardiff City,27.0,1991.0,34,34,"3,039",1,3,0,0,6,0
2018-2019,EPL,327,Victor Moses,ng NGA,FW,Chelsea,27.0,1990.0,2,0,28,0,0,0,0,0,0
2018-2019,EPL,328,Steve Mounié,bj BEN,FW,Huddersfield,23.0,1994.0,31,19,"1,778",2,3,0,0,1,1
2018-2019,EPL,329,Lucas Moura,br BRA,"FW,MF",Tottenham,25.0,1992.0,32,25,"2,121",10,0,0,0,3,0
2018-2019,EPL,330,Lys Mousset,fr FRA,"FW,MF",Bournemouth,22.0,1996.0,24,1,368,1,0,0,0,1,0
2018-2019,EPL,331,João Moutinho,pt POR,MF,Wolves,31.0,1986.0,38,35,"3,032",1,8,0,0,4,0
2018-2019,EPL,332,Jacob Murphy,eng ENG,"MF,FW",Newcastle Utd,23.0,1995.0,9,3,302,0,1,0,0,0,0
2018-2019,EPL,333,Josh Murphy,eng ENG,"FW,MF",Cardiff City,23.0,1995.0,29,22,"1,817",3,2,0,0,2,0
2018-2019,EPL,334,Glenn Murray,eng ENG,FW,Brighton,34.0,1983.0,38,30,"2,508",13,1,4,4,5,0
2018-2019,EPL,335,Shkodran Mustafi,de GER,DF,Arsenal,26.0,1992.0,31,31,"2,611",2,0,0,0,9,0
2018-2019,EPL,336,Yoshinori Mutō,jp JPN,FW,Newcastle Utd,26.0,1992.0,17,5,524,1,0,0,0,1,0
2018-2019,EPL,337,Georges-Kévin N'Koudou,fr FRA,FW,Tottenham,23.0,1995.0,1,0,5,0,1,0,0,0,0
2018-2019,EPL,338,Samir Nasri,fr FRA,MF,West Ham,31.0,1987.0,5,3,245,0,2,0,0,0,0
2018-2019,EPL,339,Marc Navarro,es ESP,DF,Watford,23.0,1995.0,2,1,84,0,0,0,0,0,0
2018-2019,EPL,340,Wilfred Ndidi,ng NGA,MF,Leicester City,21.0,1996.0,38,37,"3,296",2,0,0,0,8,0
2018-2019,EPL,341,Rúben Neves,pt POR,MF,Wolves,21.0,1997.0,35,34,"3,007",4,3,2,2,8,0
2018-2019,EPL,342,Oumar Niasse,sn SEN,"FW,MF",Everton,28.0,1990.0,5,0,63,0,0,0,0,0,0
2018-2019,EPL,343,Oumar Niasse,sn SEN,FW,Cardiff City,28.0,1990.0,13,12,931,0,0,0,0,0,0
2018-2019,EPL,344,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,19.0,1999.0,5,0,67,1,0,0,0,0,0
2018-2019,EPL,345,Mark Noble,eng ENG,MF,West Ham,31.0,1987.0,31,29,"2,291",5,5,4,4,6,1
2018-2019,EPL,346,Håvard Nordtveit,no NOR,DF,Fulham,28.0,1990.0,5,4,362,0,1,0,0,0,0
2018-2019,EPL,347,Will Norris,eng ENG,GK,Wolves,24.0,1993.0,1,0,1,0,0,0,0,0,0
2018-2019,EPL,348,Michael Obafemi,ie IRL,FW,Southampton,18.0,2000.0,6,1,137,1,1,0,0,1,0
2018-2019,EPL,349,Pedro Obiang,gq EQG,MF,West Ham,26.0,1992.0,24,12,"1,128",0,1,0,0,0,0
2018-2019,EPL,350,Denis Odoi,be BEL,DF,Fulham,30.0,1988.0,31,29,"2,594",0,1,0,0,4,0
2018-2019,EPL,351,Angelo Ogbonna,it ITA,DF,West Ham,30.0,1988.0,24,20,"1,874",1,1,0,0,2,0
2018-2019,EPL,352,Stefano Okaka,it ITA,FW,Watford,28.0,1989.0,2,0,24,0,0,0,0,1,0
2018-2019,EPL,353,Shinji Okazaki,jp JPN,"FW,MF",Leicester City,32.0,1986.0,21,1,288,0,1,0,0,0,0
2018-2019,EPL,354,Divock Origi,be BEL,FW,Liverpool,23.0,1995.0,12,4,371,3,1,0,0,0,0
2018-2019,EPL,355,Nicolás Otamendi,ar ARG,DF,Manchester City,30.0,1988.0,18,14,"1,236",0,0,0,0,1,0
2018-2019,EPL,356,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,24.0,1993.0,2,0,21,0,0,0,0,0,0
2018-2019,EPL,357,Mesut Özil,de GER,"MF,FW",Arsenal,29.0,1988.0,24,20,"1,735",5,2,0,0,2,0
2018-2019,EPL,358,Emerson Palmieri,it ITA,DF,Chelsea,23.0,1994.0,10,7,663,0,0,0,0,0,0
2018-2019,EPL,359,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30.0,1988.0,25,25,"2,198",1,2,0,0,12,0
2018-2019,EPL,360,Callum Paterson,sco SCO,"FW,MF",Cardiff City,23.0,1994.0,27,21,"1,998",4,1,1,1,4,0
2018-2019,EPL,361,Rui Patrício,pt POR,GK,Wolves,30.0,1988.0,37,37,"3,329",0,0,0,0,1,0
2018-2019,EPL,362,Pedro,es ESP,FW,Chelsea,31.0,1987.0,31,21,"1,778",8,2,0,0,2,0
2018-2019,EPL,363,Lee Peltier,eng ENG,DF,Cardiff City,31.0,1986.0,20,17,"1,544",0,0,0,0,4,0
2018-2019,EPL,364,Andreas Pereira,br BRA,MF,Manchester Utd,22.0,1996.0,15,6,599,1,1,0,0,5,0
2018-2019,EPL,365,Ricardo Pereira,pt POR,"DF,FW",Leicester City,24.0,1993.0,35,35,"3,123",2,6,0,0,7,0
2018-2019,EPL,366,Roberto Pereyra,ar ARG,"FW,MF",Watford,27.0,1991.0,33,33,"2,815",6,1,0,0,3,0
2018-2019,EPL,367,Ayoze Pérez,es ESP,"FW,MF",Newcastle Utd,25.0,1993.0,37,34,"2,917",12,2,0,0,2,0
2018-2019,EPL,368,Lucas Pérez,es ESP,FW,West Ham,29.0,1988.0,15,4,475,3,0,0,0,0,0
2018-2019,EPL,369,Jordan Pickford,eng ENG,GK,Everton,24.0,1994.0,38,38,"3,420",0,0,0,0,1,0
2018-2019,EPL,370,Paul Pogba,fr FRA,MF,Manchester Utd,25.0,1993.0,35,34,"3,006",13,9,7,10,6,0
2018-2019,EPL,371,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,25.0,1993.0,30,26,"2,081",2,0,0,0,2,0
2018-2019,EPL,372,Sebastian Prödl,at AUT,DF,Watford,31.0,1987.0,1,0,13,0,0,0,0,0,0
2018-2019,EPL,373,Davy Pröpper,nl NED,MF,Brighton,26.0,1991.0,30,30,"2,546",1,1,0,0,2,0
2018-2019,EPL,374,Jason Puncheon,eng ENG,MF,Crystal Palace,32.0,1986.0,5,0,13,0,0,0,0,0,0
2018-2019,EPL,375,Jason Puncheon,eng ENG,"MF,FW",Huddersfield,32.0,1986.0,6,5,382,0,0,0,0,1,0
2018-2019,EPL,376,Collin Quaner,de GER,"FW,MF",Huddersfield,27.0,1991.0,2,0,39,0,0,0,0,0,0
2018-2019,EPL,377,Domingos Quina,pt POR,MF,Watford,18.0,1999.0,8,3,338,1,0,0,0,0,0
2018-2019,EPL,378,Joe Ralls,eng ENG,MF,Cardiff City,24.0,1993.0,28,22,"1,959",0,0,0,1,4,1
2018-2019,EPL,379,Aaron Ramsey,wal WAL,"MF,FW",Arsenal,27.0,1990.0,28,14,"1,331",4,6,0,0,0,0
2018-2019,EPL,380,Kayne Ramsey,eng ENG,DF,Southampton,17.0,2000.0,1,1,90,0,0,0,0,0,0
2018-2019,EPL,381,Marcus Rashford,eng ENG,FW,Manchester Utd,20.0,1997.0,33,26,"2,334",10,6,0,0,3,1
2018-2019,EPL,382,Tim Ream,us USA,DF,Fulham,30.0,1987.0,26,25,"2,047",0,0,0,0,1,0
2018-2019,EPL,383,Nathan Redmond,eng ENG,"FW,MF",Southampton,24.0,1994.0,38,36,"3,270",6,4,0,0,3,0
2018-2019,EPL,384,Bobby Reid,jm JAM,"FW,MF",Cardiff City,25.0,1993.0,27,16,"1,424",5,2,1,1,0,0
2018-2019,EPL,385,Declan Rice,eng ENG,MF,West Ham,19.0,1999.0,34,34,"3,003",2,0,0,0,4,0
2018-2019,EPL,386,Jazz Richards,wal WAL,"DF,MF",Cardiff City,27.0,1991.0,4,0,132,0,0,0,0,0,0
2018-2019,EPL,387,Richarlison,br BRA,"FW,MF",Everton,21.0,1997.0,35,32,"2,665",13,1,0,0,5,1
2018-2019,EPL,388,Diego Rico,es ESP,"DF,MF",Bournemouth,25.0,1993.0,12,5,612,0,0,0,0,1,0
2018-2019,EPL,389,Sergio Rico,es ESP,GK,Fulham,24.0,1993.0,29,29,"2,610",0,0,0,0,1,0
2018-2019,EPL,390,Matt Ritchie,sco SCO,"DF,MF",Newcastle Utd,28.0,1989.0,36,35,"2,928",2,8,1,2,9,0
2018-2019,EPL,391,Andrew Robertson,sco SCO,DF,Liverpool,24.0,1994.0,36,36,"3,216",0,11,0,0,4,0
2018-2019,EPL,392,Marcos Rojo,ar ARG,DF,Manchester Utd,28.0,1990.0,5,2,212,0,0,0,0,2,0
2018-2019,EPL,393,Oriol Romeu,es ESP,MF,Southampton,26.0,1991.0,31,25,"2,136",1,0,0,0,11,0
2018-2019,EPL,394,Salomón Rondón,ve VEN,FW,Newcastle Utd,28.0,1989.0,32,30,"2,603",11,7,0,0,1,0
2018-2019,EPL,395,Danny Rose,eng ENG,"DF,MF",Tottenham,28.0,1990.0,26,20,"1,798",0,3,0,0,5,0
2018-2019,EPL,396,Aaron Rowe,eng ENG,FW,Huddersfield,17.0,2000.0,2,1,69,0,0,0,0,0,0
2018-2019,EPL,397,John Ruddy,eng ENG,GK,Wolves,31.0,1986.0,1,1,90,0,0,0,0,0,0
2018-2019,EPL,398,Antonio Rüdiger,de GER,DF,Chelsea,25.0,1993.0,33,33,"2,871",1,0,0,0,7,0
2018-2019,EPL,399,Mathew Ryan,au AUS,GK,Brighton,26.0,1992.0,34,34,"3,060",0,0,0,0,2,0
2018-2019,EPL,400,Abdelhamid Sabiri,de GER,FW,Huddersfield,21.0,1996.0,2,1,48,0,0,0,0,0,0
2018-2019,EPL,401,Romain Saïss,ma MAR,"MF,DF",Wolves,28.0,1990.0,19,12,"1,149",2,0,0,0,7,0
2018-2019,EPL,402,Bukayo Saka,eng ENG,FW,Arsenal,16.0,2001.0,1,0,8,0,0,0,0,0,0
2018-2019,EPL,403,Mamadou Sakho,fr FRA,DF,Crystal Palace,28.0,1990.0,27,27,"2,416",0,0,0,0,2,0
2018-2019,EPL,404,Bakary Sako,ml MLI,"FW,MF",Crystal Palace,30.0,1988.0,4,0,29,0,0,0,0,0,0
2018-2019,EPL,405,Mohamed Salah,eg EGY,FW,Liverpool,26.0,1992.0,38,37,"3,250",22,8,3,3,1,0
2018-2019,EPL,406,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,29.0,1988.0,20,9,880,1,3,0,0,3,0
2018-2019,EPL,407,Carlos Sánchez,co COL,MF,West Ham,32.0,1986.0,7,2,245,0,0,0,0,0,0
2018-2019,EPL,408,Davinson Sánchez,co COL,DF,Tottenham,22.0,1996.0,23,22,"1,942",1,1,0,0,2,0
2018-2019,EPL,409,Leroy Sané,de GER,FW,Manchester City,22.0,1996.0,31,21,"1,867",10,10,0,0,1,0
2018-2019,EPL,410,Fabian Schär,ch SUI,DF,Newcastle Utd,26.0,1991.0,24,22,"1,999",4,1,0,0,12,0
2018-2019,EPL,411,Christopher Schindler,de GER,DF,Huddersfield,28.0,1990.0,37,37,"3,260",1,0,0,0,5,1
2018-2019,EPL,412,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,25.0,1992.0,30,18,"1,670",4,1,0,0,1,0
2018-2019,EPL,413,Kasper Schmeichel,dk DEN,GK,Leicester City,31.0,1986.0,38,38,"3,420",0,0,0,0,3,0
2018-2019,EPL,414,Morgan Schneiderlin,fr FRA,MF,Everton,28.0,1989.0,14,10,834,0,1,0,0,2,0
2018-2019,EPL,415,André Schürrle,de GER,"FW,MF",Fulham,27.0,1990.0,24,21,"1,641",6,0,0,0,2,0
2018-2019,EPL,416,Ken Sema,se SWE,"FW,MF",Watford,24.0,1993.0,17,9,754,1,2,0,0,1,0
2018-2019,EPL,417,Jean Seri,ci CIV,MF,Fulham,27.0,1991.0,32,27,"2,244",1,2,0,0,6,0
2018-2019,EPL,418,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,18.0,2000.0,35,26,"2,300",2,6,0,0,0,0
2018-2019,EPL,419,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,26.0,1991.0,24,11,"1,064",6,3,0,0,2,0
2018-2019,EPL,420,Luke Shaw,eng ENG,DF,Manchester Utd,23.0,1995.0,29,29,"2,591",1,4,0,0,11,0
2018-2019,EPL,421,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,26.0,1992.0,16,10,948,1,1,0,0,1,0
2018-2019,EPL,422,Gylfi Sigurðsson,is ISL,MF,Everton,28.0,1989.0,38,36,"3,117",13,6,2,5,3,0
2018-2019,EPL,423,Adrien Silva,pt POR,MF,Leicester City,29.0,1989.0,2,1,88,0,0,0,0,0,0
2018-2019,EPL,424,Bernardo Silva,pt POR,"MF,FW",Manchester City,23.0,1994.0,36,31,"2,854",7,7,0,0,3,0
2018-2019,EPL,425,David Silva,es ESP,MF,Manchester City,32.0,1986.0,33,28,"2,401",6,8,0,0,2,0
2018-2019,EPL,426,Xande Silva,pt POR,FW,West Ham,21.0,1997.0,1,0,18,0,0,0,0,0,0
2018-2019,EPL,427,Danny Simpson,eng ENG,DF,Leicester City,31.0,1987.0,6,3,292,0,0,0,0,0,0
2018-2019,EPL,428,Jack Simpson,eng ENG,DF,Bournemouth,21.0,1996.0,6,4,403,0,0,0,0,0,0
2018-2019,EPL,429,Josh Sims,eng ENG,"FW,MF",Southampton,21.0,1997.0,7,2,212,0,1,0,0,0,0
2018-2019,EPL,430,Moussa Sissoko,fr FRA,MF,Tottenham,28.0,1989.0,29,27,"2,330",0,3,0,0,2,0
2018-2019,EPL,431,Oliver Skipp,eng ENG,"MF,FW",Tottenham,17.0,2000.0,8,2,220,0,0,0,0,0,0
2018-2019,EPL,432,Callum Slattery,eng ENG,MF,Southampton,19.0,1999.0,3,1,112,0,0,0,0,0,0
2018-2019,EPL,433,Chris Smalling,eng ENG,DF,Manchester Utd,28.0,1989.0,24,24,"2,127",1,0,0,0,1,0
2018-2019,EPL,434,Adam Smith,eng ENG,DF,Bournemouth,27.0,1991.0,25,25,"2,066",1,1,0,0,5,1
2018-2019,EPL,435,Tommy Smith,eng ENG,DF,Huddersfield,26.0,1992.0,15,13,"1,141",0,0,0,0,2,1
2018-2019,EPL,436,Robert Snodgrass,sco SCO,"MF,FW",West Ham,30.0,1987.0,33,25,"2,220",2,5,0,0,10,0
2018-2019,EPL,437,Cédric Soares,pt POR,DF,Southampton,26.0,1991.0,18,16,"1,495",1,2,0,0,4,0
2018-2019,EPL,438,Ramadan Sobhi,eg EGY,FW,Huddersfield,21.0,1997.0,4,0,79,0,0,0,0,0,0
2018-2019,EPL,439,Dominic Solanke,eng ENG,FW,Bournemouth,20.0,1997.0,10,2,347,0,1,0,0,0,0
2018-2019,EPL,440,Pape Souaré,sn SEN,DF,Crystal Palace,28.0,1990.0,1,0,1,0,0,0,0,0,0
2018-2019,EPL,441,Çağlar Söyüncü,tr TUR,DF,Leicester City,22.0,1996.0,6,4,372,0,0,0,0,1,0
2018-2019,EPL,442,Julián Speroni,ar ARG,GK,Crystal Palace,39.0,1979.0,1,1,90,0,0,0,0,0,0
2018-2019,EPL,443,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,28.0,1989.0,23,11,"1,031",2,3,1,1,1,0
2018-2019,EPL,444,Dale Stephens,eng ENG,MF,Brighton,29.0,1989.0,30,29,"2,485",1,1,0,0,6,1
2018-2019,EPL,445,Jack Stephens,eng ENG,DF,Southampton,24.0,1994.0,24,19,"1,700",1,0,0,0,4,0
2018-2019,EPL,446,Raheem Sterling,eng ENG,FW,Manchester City,23.0,1994.0,34,31,"2,771",17,9,0,0,3,0
2018-2019,EPL,447,John Stones,eng ENG,DF,Manchester City,24.0,1994.0,24,20,"1,764",0,0,0,0,1,0
2018-2019,EPL,448,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,28.0,1989.0,18,4,509,2,1,0,0,1,0
2018-2019,EPL,449,Denis Suárez,es ESP,FW,Arsenal,24.0,1994.0,4,0,71,0,0,0,0,0,0
2018-2019,EPL,450,Isaac Success,ng NGA,"FW,MF",Watford,22.0,1996.0,30,9,"1,052",1,1,0,0,4,0
2018-2019,EPL,451,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,29.0,1989.0,18,14,"1,302",0,1,0,0,2,0
2018-2019,EPL,452,Andrew Surman,eng ENG,MF,Bournemouth,31.0,1986.0,18,16,"1,439",0,0,0,0,2,0
2018-2019,EPL,453,Sam Surridge,eng ENG,"FW,DF",Bournemouth,20.0,1998.0,2,0,13,0,0,0,0,0,0
2018-2019,EPL,454,Alexander Sørloth,no NOR,"FW,MF",Crystal Palace,22.0,1995.0,12,0,185,0,0,0,0,0,0
2018-2019,EPL,455,Matt Targett,eng ENG,"DF,MF",Southampton,22.0,1995.0,16,13,"1,186",1,3,0,0,2,0
2018-2019,EPL,456,James Tarkowski,eng ENG,DF,Burnley,25.0,1992.0,35,35,"3,086",3,1,0,0,8,0
2018-2019,EPL,457,Charlie Taylor,eng ENG,DF,Burnley,24.0,1993.0,38,35,"3,243",0,1,0,0,2,0
2018-2019,EPL,458,Youri Tielemans,be BEL,MF,Leicester City,21.0,1997.0,13,13,"1,086",3,4,0,0,2,0
2018-2019,EPL,459,James Tomkins,eng ENG,DF,Crystal Palace,29.0,1989.0,29,29,"2,560",1,1,0,0,5,0
2018-2019,EPL,460,Lucas Torreira,uy URU,MF,Arsenal,22.0,1996.0,34,24,"2,382",2,2,0,0,7,1
2018-2019,EPL,461,Cenk Tosun,tr TUR,FW,Everton,27.0,1991.0,25,10,"1,059",3,3,0,0,3,0
2018-2019,EPL,462,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,27.0,1991.0,38,34,"3,009",6,4,0,0,1,0
2018-2019,EPL,463,Adama Traoré,es ESP,"FW,DF",Wolves,22.0,1996.0,29,8,902,1,1,0,0,1,0
2018-2019,EPL,464,Mark Travers,ie IRL,GK,Bournemouth,19.0,1999.0,2,2,180,0,0,0,0,0,0
2018-2019,EPL,465,Kieran Trippier,eng ENG,DF,Tottenham,27.0,1990.0,27,26,"2,276",1,3,0,0,2,0
2018-2019,EPL,466,Antonio Valencia,ec ECU,"DF,MF",Manchester Utd,32.0,1985.0,6,5,466,0,0,0,0,2,0
2018-2019,EPL,467,Yan Valery,fr FRA,"DF,MF",Southampton,19.0,1999.0,23,20,"1,712",2,1,0,0,4,1
2018-2019,EPL,468,Jamie Vardy,eng ENG,FW,Leicester City,31.0,1987.0,34,30,"2,726",18,4,4,5,3,1
2018-2019,EPL,469,Jan Vertonghen,be BEL,DF,Tottenham,31.0,1987.0,22,22,"1,911",1,0,0,0,4,1
2018-2019,EPL,470,Jannik Vestergaard,dk DEN,DF,Southampton,25.0,1992.0,23,23,"2,027",0,0,0,0,2,0
2018-2019,EPL,471,Luciano Vietto,ar ARG,"FW,MF",Fulham,24.0,1993.0,20,10,986,1,4,0,0,1,0
2018-2019,EPL,472,Rúben Vinagre,pt POR,"DF,MF",Wolves,19.0,1999.0,17,7,710,0,0,0,0,1,0
2018-2019,EPL,473,Sam Vokes,wal WAL,FW,Burnley,28.0,1989.0,20,10,915,3,0,0,0,0,0
2018-2019,EPL,474,Michel Vorm,nl NED,GK,Tottenham,34.0,1983.0,2,2,180,0,0,0,0,0,0
2018-2019,EPL,475,Matěj Vydra,cz CZE,"FW,MF",Burnley,26.0,1992.0,13,3,318,1,1,0,0,1,0
2018-2019,EPL,476,Theo Walcott,eng ENG,"FW,MF",Everton,29.0,1989.0,37,24,"2,119",5,2,0,0,1,0
2018-2019,EPL,477,Kyle Walker,eng ENG,DF,Manchester City,28.0,1990.0,33,30,"2,779",1,1,0,0,3,0
2018-2019,EPL,478,Kyle Walker-Peters,eng ENG,DF,Tottenham,21.0,1997.0,6,4,376,0,3,0,0,1,0
2018-2019,EPL,479,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,20.0,1997.0,35,35,"3,134",0,3,0,0,4,1
2018-2019,EPL,480,Victor Wanyama,ke KEN,MF,Tottenham,27.0,1991.0,13,4,516,1,0,0,0,2,0
2018-2019,EPL,481,Danny Ward,eng ENG,FW,Cardiff City,26.0,1991.0,14,4,445,1,0,0,0,0,0
2018-2019,EPL,482,Joel Ward,eng ENG,DF,Crystal Palace,28.0,1989.0,7,6,552,1,0,0,0,1,0
2018-2019,EPL,483,Stephen Ward,ie IRL,DF,Burnley,32.0,1985.0,3,3,228,0,0,0,0,1,0
2018-2019,EPL,484,James Ward-Prowse,eng ENG,"MF,DF",Southampton,23.0,1994.0,26,21,"1,945",7,0,1,1,4,0
2018-2019,EPL,485,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27.0,1990.0,8,1,153,1,1,0,0,0,0
2018-2019,EPL,486,Ashley Westwood,eng ENG,MF,Burnley,28.0,1990.0,34,31,"2,824",2,7,0,0,5,0
2018-2019,EPL,487,Connor Wickham,eng ENG,FW,Crystal Palace,25.0,1993.0,6,0,67,0,1,0,0,0,0
2018-2019,EPL,488,Georginio Wijnaldum,nl NED,MF,Liverpool,27.0,1990.0,35,32,"2,725",3,0,0,0,3,0
2018-2019,EPL,489,Danny Williams,us USA,MF,Huddersfield,29.0,1989.0,5,1,96,0,0,0,0,1,0
2018-2019,EPL,490,Willian,br BRA,FW,Chelsea,29.0,1988.0,32,26,"2,097",3,6,0,0,2,0
2018-2019,EPL,491,Joe Willock,eng ENG,MF,Arsenal,18.0,1999.0,2,1,64,0,0,0,0,0,0
